timestamp,BTCUSDT,ETHUSDT
2026-06-02 12:56:45,69033.7,1975.13
2026-06-02 12:56:46,69028.5,1975.13
2026-06-02 12:56:47,69028.5,1975.13
2026-06-02 12:56:48,69028.5,1975.13
2026-06-02 12:56:49,69028.5,1975.13
2026-06-02 12:56:50,69028.5,1975.0
2026-06-02 12:56:51,69028.6,1975.0
2026-06-02 12:56:52,69028.6,1974.99
2026-06-02 12:56:53,69031.7,1975.0
2026-06-02 12:56:54,69024.3,1974.93
2026-06-02 12:56:55,69024.2,1974.94
2026-06-02 12:56:56,69024.3,1974.94
2026-06-02 12:56:57,69024.1,1974.94
2026-06-02 12:56:58,69024.1,1974.94
2026-06-02 12:56:59,69020.1,1974.93
2026-06-02 12:57:00,69024.1,1974.94
2026-06-02 12:57:01,69024.2,1974.93
2026-06-02 12:57:02,69034.0,1975.4
2026-06-02 12:57:03,69034.0,1975.4
2026-06-02 12:57:04,69038.5,1975.57
2026-06-02 12:57:05,69024.6,1975.32
2026-06-02 12:57:06,69024.7,1975.33
2026-06-02 12:57:07,69024.6,1975.32
2026-06-02 12:57:08,69024.7,1975.32
2026-06-02 12:57:09,69016.0,1975.08
2026-06-02 12:57:10,69016.0,1975.07
2026-06-02 12:57:11,69016.1,1975.07
2026-06-02 12:57:12,69016.1,1975.08
2026-06-02 12:57:13,69016.1,1975.08
2026-06-02 12:57:14,69016.1,1975.07
2026-06-02 12:57:15,69016.1,1975.07
2026-06-02 12:57:16,69016.1,1975.08
2026-06-02 12:57:17,69016.1,1975.08
2026-06-02 12:57:18,69011.1,1975.07
2026-06-02 12:57:19,69011.1,1975.07
2026-06-02 12:57:20,69011.1,1975.07
2026-06-02 12:57:21,69011.1,1975.08
2026-06-02 12:57:22,69015.8,1975.08
2026-06-02 12:57:23,69015.9,1975.07
2026-06-02 12:57:24,69016.6,1975.08
2026-06-02 12:57:25,69016.7,1975.08
2026-06-02 12:57:26,69018.0,1975.11
2026-06-02 12:57:27,69019.9,1975.11
2026-06-02 12:57:28,69024.8,1975.21
2026-06-02 12:57:29,69024.8,1975.21
2026-06-02 12:57:30,69024.7,1975.22
2026-06-02 12:57:31,69024.8,1975.22
2026-06-02 12:57:32,69024.8,1975.21
2026-06-02 12:57:33,69024.7,1975.21
2026-06-02 12:57:34,69024.7,1975.22
2026-06-02 12:57:35,69024.8,1975.21
2026-06-02 12:57:36,69024.8,1975.21
2026-06-02 12:57:37,69024.8,1975.22
2026-06-02 12:57:38,69024.8,1975.22
2026-06-02 12:57:39,69024.7,1975.22
2026-06-02 12:57:40,69024.7,1975.22
2026-06-02 12:57:41,69024.7,1975.22
2026-06-02 12:57:42,69029.5,1975.22
2026-06-02 12:57:43,69029.9,1975.23
2026-06-02 12:57:44,69030.8,1975.3
2026-06-02 12:57:45,69033.6,1975.47
2026-06-02 12:57:46,69034.0,1975.47
2026-06-02 12:57:47,69037.4,1975.47
2026-06-02 12:57:48,69037.5,1975.47
2026-06-02 12:57:49,69037.4,1975.48
2026-06-02 12:57:50,69037.5,1975.48
2026-06-02 12:57:51,69037.4,1975.48
2026-06-02 12:57:52,69037.9,1975.47
2026-06-02 12:57:53,69037.8,1975.48
2026-06-02 12:57:54,69037.9,1975.48
2026-06-02 12:57:55,69037.9,1975.48
2026-06-02 12:57:56,69037.9,1975.48
2026-06-02 12:57:57,69037.8,1975.47
2026-06-02 12:57:58,69037.8,1975.47
2026-06-02 12:57:59,69037.9,1975.47
2026-06-02 12:58:00,69037.9,1975.48
2026-06-02 12:58:01,69027.2,1975.47
2026-06-02 12:58:02,69024.9,1975.48
2026-06-02 12:58:03,69024.8,1975.47
2026-06-02 12:58:04,69024.9,1975.47
2026-06-02 12:58:05,69024.9,1975.48
2026-06-02 12:58:06,69024.8,1975.47
2026-06-02 12:58:07,69024.9,1975.47
2026-06-02 12:58:08,69024.9,1975.47
2026-06-02 12:58:09,69024.9,1975.48
2026-06-02 12:58:10,69028.0,1975.72
2026-06-02 12:58:11,69027.9,1975.72
2026-06-02 12:58:12,69028.0,1975.73
2026-06-02 12:58:13,69027.9,1975.73
2026-06-02 12:58:14,69028.0,1975.73
2026-06-02 12:58:15,69031.3,1975.73
2026-06-02 12:58:16,69028.1,1975.72
2026-06-02 12:58:17,69028.0,1975.68
2026-06-02 12:58:18,69028.0,1975.61
2026-06-02 12:58:19,69028.0,1975.59
2026-06-02 12:58:20,69028.0,1975.58
2026-06-02 12:58:21,69028.0,1975.59
2026-06-02 12:58:22,69027.9,1975.58
2026-06-02 12:58:23,69027.9,1975.59
2026-06-02 12:58:24,69019.9,1975.58
2026-06-02 12:58:25,69023.4,1975.98
2026-06-02 12:58:26,69023.3,1975.97
2026-06-02 12:58:27,69027.3,1975.97
2026-06-02 12:58:28,69027.3,1975.98
2026-06-02 12:58:29,69027.2,1975.98
2026-06-02 12:58:30,69030.0,1975.97
2026-06-02 12:58:31,69029.9,1975.97
2026-06-02 12:58:32,69030.0,1975.97
2026-06-02 12:58:33,69029.9,1975.98
2026-06-02 12:58:34,69029.9,1975.97
2026-06-02 12:58:35,69030.0,1976.5
2026-06-02 12:58:36,69029.9,1976.5
2026-06-02 12:58:37,69030.0,1976.51
2026-06-02 12:58:38,69030.0,1976.51
2026-06-02 12:58:39,69030.0,1976.5
2026-06-02 12:58:40,69029.9,1976.51
2026-06-02 12:58:41,69030.0,1976.51
2026-06-02 12:58:42,69030.0,1976.51
2026-06-02 12:58:43,69037.9,1976.68
2026-06-02 12:58:44,69037.8,1976.82
2026-06-02 12:58:45,69043.5,1976.99
2026-06-02 12:58:46,69043.5,1976.99
2026-06-02 12:58:47,69043.5,1976.99
2026-06-02 12:58:48,69049.9,1977.2
2026-06-02 12:58:49,69050.0,1977.19
2026-06-02 12:58:50,69050.0,1977.2
2026-06-02 12:58:51,69056.3,1977.32
2026-06-02 12:58:52,69059.8,1977.38
2026-06-02 12:58:53,69062.9,1977.39
2026-06-02 12:58:54,69062.9,1977.43
2026-06-02 12:58:55,69062.9,1977.44
2026-06-02 12:58:56,69062.9,1977.44
2026-06-02 12:58:57,69062.9,1977.44
2026-06-02 12:58:58,69063.0,1977.44
2026-06-02 12:58:59,69063.0,1977.44
2026-06-02 12:59:00,69063.0,1977.44
2026-06-02 12:59:01,69051.7,1977.3
2026-06-02 12:59:02,69051.6,1977.29
2026-06-02 12:59:03,69051.7,1977.21
2026-06-02 12:59:04,69051.7,1977.22
2026-06-02 12:59:05,69051.7,1977.22
2026-06-02 12:59:06,69047.6,1977.22
2026-06-02 12:59:07,69047.7,1977.21
2026-06-02 12:59:08,69047.6,1977.21
2026-06-02 12:59:09,69047.7,1977.21
2026-06-02 12:59:10,69047.7,1977.22
2026-06-02 12:59:11,69042.2,1977.22
2026-06-02 12:59:12,69042.1,1977.22
2026-06-02 12:59:13,69042.2,1977.21
2026-06-02 12:59:14,69042.1,1977.19
2026-06-02 12:59:15,69042.2,1977.19
2026-06-02 12:59:16,69042.2,1977.02
2026-06-02 12:59:17,69042.1,1977.02
2026-06-02 12:59:18,69040.0,1977.02
2026-06-02 12:59:19,69040.1,1977.01
2026-06-02 12:59:20,69040.1,1977.01
2026-06-02 12:59:21,69032.7,1977.02
2026-06-02 12:59:22,69032.6,1977.02
2026-06-02 12:59:23,69032.7,1977.02
2026-06-02 12:59:24,69032.7,1977.02
2026-06-02 12:59:25,69034.2,1977.16
2026-06-02 12:59:26,69034.2,1977.16
2026-06-02 12:59:27,69034.2,1977.15
2026-06-02 12:59:28,69034.3,1977.15
2026-06-02 12:59:29,69034.3,1977.15
2026-06-02 12:59:30,69034.3,1977.16
2026-06-02 12:59:31,69034.3,1977.16
2026-06-02 12:59:32,69034.2,1977.37
2026-06-02 12:59:33,69034.3,1977.38
2026-06-02 12:59:34,69034.3,1977.38
2026-06-02 12:59:35,69034.3,1977.38
2026-06-02 12:59:36,69027.4,1977.13
2026-06-02 12:59:37,69027.3,1977.13
2026-06-02 12:59:38,69020.5,1976.89
2026-06-02 12:59:39,69015.1,1976.64
2026-06-02 12:59:40,69007.7,1976.54
2026-06-02 12:59:41,69004.1,1976.4
2026-06-02 12:59:42,69004.0,1976.41
2026-06-02 12:59:43,69004.0,1976.41
2026-06-02 12:59:44,69008.8,1976.41
2026-06-02 12:59:45,69008.8,1976.7
2026-06-02 12:59:46,69015.1,1976.75
2026-06-02 12:59:47,69015.0,1976.74
2026-06-02 12:59:48,69015.1,1976.75
2026-06-02 12:59:49,69015.0,1976.75
2026-06-02 12:59:50,69008.6,1976.42
2026-06-02 12:59:51,69004.3,1976.27
2026-06-02 12:59:52,69004.3,1976.27
2026-06-02 12:59:53,69004.3,1976.05
2026-06-02 12:59:54,69004.4,1976.03
2026-06-02 12:59:55,69003.7,1975.82
2026-06-02 12:59:56,69003.6,1975.81
2026-06-02 12:59:57,68997.1,1975.89
2026-06-02 12:59:58,68972.9,1975.4
2026-06-02 12:59:59,68985.5,1975.57
2026-06-02 13:00:00,68974.3,1975.54
2026-06-02 13:00:01,68960.1,1975.21
2026-06-02 13:00:02,68964.3,1975.39
2026-06-02 13:00:03,68960.4,1975.43
2026-06-02 13:00:04,68964.5,1975.54
2026-06-02 13:00:05,68957.8,1975.21
2026-06-02 13:00:06,68957.8,1975.31
2026-06-02 13:00:07,68957.8,1975.3
2026-06-02 13:00:08,68957.8,1975.3
2026-06-02 13:00:09,68955.1,1975.3
2026-06-02 13:00:10,68974.9,1975.84
2026-06-02 13:00:11,68997.7,1976.39
2026-06-02 13:00:12,68999.9,1976.38
2026-06-02 13:00:13,69010.4,1976.39
2026-06-02 13:00:14,69003.1,1976.38
2026-06-02 13:00:15,68990.6,1975.94
2026-06-02 13:00:16,68995.8,1975.94
2026-06-02 13:00:17,69000.4,1976.1
2026-06-02 13:00:18,69008.8,1976.32
2026-06-02 13:00:19,69010.6,1976.31
2026-06-02 13:00:20,69012.3,1976.32
2026-06-02 13:00:21,69014.7,1976.58
2026-06-02 13:00:22,69014.7,1976.58
2026-06-02 13:00:23,69024.9,1976.74
2026-06-02 13:00:24,69034.5,1976.75
2026-06-02 13:00:25,69030.6,1976.52
2026-06-02 13:00:26,69023.6,1976.48
2026-06-02 13:00:27,69032.2,1976.5
2026-06-02 13:00:28,69026.1,1976.69
2026-06-02 13:00:29,69031.2,1976.85
2026-06-02 13:00:30,68969.0,1975.63
2026-06-02 13:00:31,68965.1,1975.5
2026-06-02 13:00:32,68965.1,1975.42
2026-06-02 13:00:33,68948.1,1975.06
2026-06-02 13:00:34,68948.8,1975.04
2026-06-02 13:00:35,68948.7,1975.04
2026-06-02 13:00:36,68940.9,1975.01
2026-06-02 13:00:37,68946.1,1975.04
2026-06-02 13:00:38,68946.1,1975.04
2026-06-02 13:00:39,68946.1,1975.03
2026-06-02 13:00:40,68940.9,1975.01
2026-06-02 13:00:41,68935.0,1975.0
2026-06-02 13:00:42,68935.1,1975.0
2026-06-02 13:00:43,68942.1,1975.06
2026-06-02 13:00:44,68941.3,1975.31
2026-06-02 13:00:45,68955.2,1975.5
2026-06-02 13:00:46,68955.2,1975.51
2026-06-02 13:00:47,68953.5,1975.54
2026-06-02 13:00:48,68963.9,1975.73
2026-06-02 13:00:49,68967.2,1975.73
2026-06-02 13:00:50,68976.0,1975.94
2026-06-02 13:00:51,68972.7,1975.82
2026-06-02 13:00:52,68933.6,1975.32
2026-06-02 13:00:53,68929.6,1975.19
2026-06-02 13:00:54,68938.5,1975.43
2026-06-02 13:00:55,68938.6,1975.43
2026-06-02 13:00:56,68938.4,1975.26
2026-06-02 13:00:57,68924.0,1974.91
2026-06-02 13:00:58,68928.3,1975.16
2026-06-02 13:00:59,68944.9,1975.33
2026-06-02 13:01:00,68918.9,1974.92
2026-06-02 13:01:01,68919.0,1974.91
2026-06-02 13:01:02,68924.9,1975.15
2026-06-02 13:01:03,68924.8,1975.16
2026-06-02 13:01:04,68931.0,1975.35
2026-06-02 13:01:05,68937.5,1975.41
2026-06-02 13:01:06,68933.5,1975.25
2026-06-02 13:01:07,68929.7,1975.2
2026-06-02 13:01:08,68925.5,1975.2
2026-06-02 13:01:09,68937.6,1975.61
2026-06-02 13:01:10,68937.6,1975.6
2026-06-02 13:01:11,68937.5,1975.6
2026-06-02 13:01:12,68925.5,1975.22
2026-06-02 13:01:13,68925.6,1975.03
2026-06-02 13:01:14,68912.1,1974.72
2026-06-02 13:01:15,68911.7,1974.77
2026-06-02 13:01:16,68914.3,1974.96
2026-06-02 13:01:17,68922.0,1974.98
2026-06-02 13:01:18,68915.9,1974.84
2026-06-02 13:01:19,68915.9,1974.94
2026-06-02 13:01:20,68924.8,1974.99
2026-06-02 13:01:21,68920.7,1975.06
2026-06-02 13:01:22,68929.2,1975.62
2026-06-02 13:01:23,68929.1,1975.62
2026-06-02 13:01:24,68931.8,1975.73
2026-06-02 13:01:25,68934.7,1975.82
2026-06-02 13:01:26,68949.1,1975.94
2026-06-02 13:01:27,68946.9,1975.98
2026-06-02 13:01:28,68933.5,1975.47
2026-06-02 13:01:29,68935.8,1975.43
2026-06-02 13:01:30,68935.7,1975.44
2026-06-02 13:01:31,68942.2,1975.59
2026-06-02 13:01:32,68950.0,1975.78
2026-06-02 13:01:33,68950.0,1975.78
2026-06-02 13:01:34,68963.1,1975.9
2026-06-02 13:01:35,68981.9,1976.61
2026-06-02 13:01:36,68988.3,1976.85
2026-06-02 13:01:37,68988.2,1976.56
2026-06-02 13:01:38,68976.6,1976.37
2026-06-02 13:01:39,68983.4,1976.57
2026-06-02 13:01:40,68984.8,1976.56
2026-06-02 13:01:41,68984.7,1976.56
2026-06-02 13:01:42,68984.8,1976.56
2026-06-02 13:01:43,68984.8,1976.56
2026-06-02 13:01:44,68984.8,1976.57
2026-06-02 13:01:45,68984.8,1976.57
2026-06-02 13:01:46,68984.8,1976.57
2026-06-02 13:01:47,68984.8,1976.62
2026-06-02 13:01:48,68988.1,1976.62
2026-06-02 13:01:49,69011.2,1977.15
2026-06-02 13:01:50,69011.2,1977.03
2026-06-02 13:01:51,69002.7,1976.73
2026-06-02 13:01:52,69002.8,1976.68
2026-06-02 13:01:53,69006.1,1976.69
2026-06-02 13:01:54,69000.2,1976.22
2026-06-02 13:01:55,68999.0,1976.31
2026-06-02 13:01:56,68999.0,1976.37
2026-06-02 13:01:57,68999.7,1976.36
2026-06-02 13:01:58,69004.9,1976.52
2026-06-02 13:01:59,69004.8,1976.37
2026-06-02 13:02:00,69004.9,1976.37
2026-06-02 13:02:01,69008.9,1976.38
2026-06-02 13:02:02,69015.0,1976.61
2026-06-02 13:02:03,69021.9,1976.88
2026-06-02 13:02:04,69026.1,1976.89
2026-06-02 13:02:05,69022.1,1976.8
2026-06-02 13:02:06,69022.1,1976.8
2026-06-02 13:02:07,69027.4,1976.94
2026-06-02 13:02:08,69071.5,1977.86
2026-06-02 13:02:09,69088.6,1978.18
2026-06-02 13:02:10,69071.5,1977.79
2026-06-02 13:02:11,69069.7,1977.62
2026-06-02 13:02:12,69073.1,1977.67
2026-06-02 13:02:13,69086.3,1978.09
2026-06-02 13:02:14,69089.2,1978.22
2026-06-02 13:02:15,69094.0,1978.39
2026-06-02 13:02:16,69099.8,1978.56
2026-06-02 13:02:17,69097.6,1978.57
2026-06-02 13:02:18,69097.7,1978.68
2026-06-02 13:02:19,69093.8,1978.34
2026-06-02 13:02:20,69088.8,1978.2
2026-06-02 13:02:21,69112.3,1978.31
2026-06-02 13:02:22,69107.6,1978.64
2026-06-02 13:02:23,69107.5,1978.65
2026-06-02 13:02:24,69104.3,1978.65
2026-06-02 13:02:25,69097.2,1978.41
2026-06-02 13:02:26,69122.7,1978.94
2026-06-02 13:02:27,69128.4,1978.95
2026-06-02 13:02:28,69128.9,1978.67
2026-06-02 13:02:29,69141.8,1978.92
2026-06-02 13:02:30,69132.3,1978.77
2026-06-02 13:02:31,69140.3,1978.7
2026-06-02 13:02:32,69135.7,1978.54
2026-06-02 13:02:33,69139.6,1978.5
2026-06-02 13:02:34,69132.2,1978.24
2026-06-02 13:02:35,69126.1,1978.19
2026-06-02 13:02:36,69126.0,1978.2
2026-06-02 13:02:37,69126.1,1978.2
2026-06-02 13:02:38,69125.0,1978.19
2026-06-02 13:02:39,69126.0,1978.63
2026-06-02 13:02:40,69138.6,1978.75
2026-06-02 13:02:41,69138.5,1978.61
2026-06-02 13:02:42,69132.8,1978.33
2026-06-02 13:02:43,69128.6,1978.21
2026-06-02 13:02:44,69126.3,1978.1
2026-06-02 13:02:45,69112.4,1977.96
2026-06-02 13:02:46,69114.7,1977.92
2026-06-02 13:02:47,69135.6,1978.1
2026-06-02 13:02:48,69149.8,1978.54
2026-06-02 13:02:49,69150.0,1978.66
2026-06-02 13:02:50,69150.0,1978.67
2026-06-02 13:02:51,69144.3,1978.67
2026-06-02 13:02:52,69137.0,1978.45
2026-06-02 13:02:53,69137.0,1978.44
2026-06-02 13:02:54,69138.3,1978.67
2026-06-02 13:02:55,69143.4,1978.87
2026-06-02 13:02:56,69139.7,1978.75
2026-06-02 13:02:57,69139.8,1978.74
2026-06-02 13:02:58,69139.8,1978.87
2026-06-02 13:02:59,69147.8,1978.94
2026-06-02 13:03:00,69137.3,1978.94
2026-06-02 13:03:01,69125.7,1978.66
2026-06-02 13:03:02,69132.4,1978.67
2026-06-02 13:03:03,69146.1,1978.88
2026-06-02 13:03:04,69146.1,1978.88
2026-06-02 13:03:05,69150.9,1978.94
2026-06-02 13:03:06,69150.8,1978.93
2026-06-02 13:03:07,69157.4,1979.21
2026-06-02 13:03:08,69155.2,1979.21
2026-06-02 13:03:09,69146.2,1978.94
2026-06-02 13:03:10,69146.2,1978.93
2026-06-02 13:03:11,69146.1,1978.94
2026-06-02 13:03:12,69146.2,1978.83
2026-06-02 13:03:13,69140.0,1978.65
2026-06-02 13:03:14,69134.2,1978.44
2026-06-02 13:03:15,69129.0,1978.24
2026-06-02 13:03:16,69125.2,1978.05
2026-06-02 13:03:17,69125.1,1978.05
2026-06-02 13:03:18,69123.2,1978.04
2026-06-02 13:03:19,69116.9,1978.03
2026-06-02 13:03:20,69117.0,1977.99
2026-06-02 13:03:21,69115.0,1977.79
2026-06-02 13:03:22,69093.6,1977.32
2026-06-02 13:03:23,69088.1,1977.24
2026-06-02 13:03:24,69082.1,1977.23
2026-06-02 13:03:25,69080.1,1977.24
2026-06-02 13:03:26,69075.3,1977.23
2026-06-02 13:03:27,69075.3,1977.01
2026-06-02 13:03:28,69072.7,1976.79
2026-06-02 13:03:29,69071.6,1976.72
2026-06-02 13:03:30,69087.0,1976.97
2026-06-02 13:03:31,69087.0,1976.97
2026-06-02 13:03:32,69087.1,1976.98
2026-06-02 13:03:33,69087.1,1976.97
2026-06-02 13:03:34,69087.0,1976.98
2026-06-02 13:03:35,69082.8,1976.85
2026-06-02 13:03:36,69086.1,1976.86
2026-06-02 13:03:37,69086.1,1976.85
2026-06-02 13:03:38,69086.1,1976.86
2026-06-02 13:03:39,69096.3,1976.96
2026-06-02 13:03:40,69104.0,1976.87
2026-06-02 13:03:41,69108.8,1976.87
2026-06-02 13:03:42,69115.1,1977.35
2026-06-02 13:03:43,69115.0,1977.39
2026-06-02 13:03:44,69113.5,1977.39
2026-06-02 13:03:45,69114.9,1977.39
2026-06-02 13:03:46,69109.0,1977.26
2026-06-02 13:03:47,69105.5,1977.25
2026-06-02 13:03:48,69105.5,1977.25
2026-06-02 13:03:49,69105.5,1977.26
2026-06-02 13:03:50,69100.0,1977.01
2026-06-02 13:03:51,69100.1,1977.11
2026-06-02 13:03:52,69100.0,1977.13
2026-06-02 13:03:53,69058.0,1976.47
2026-06-02 13:03:54,69092.4,1976.92
2026-06-02 13:03:55,69090.7,1976.92
2026-06-02 13:03:56,69090.7,1976.92
2026-06-02 13:03:57,69090.7,1976.92
2026-06-02 13:03:58,69090.6,1976.93
2026-06-02 13:03:59,69090.7,1976.92
2026-06-02 13:04:00,69089.6,1976.8
2026-06-02 13:04:01,69086.1,1976.79
2026-06-02 13:04:02,69085.5,1976.67
2026-06-02 13:04:03,69084.6,1976.5
2026-06-02 13:04:04,69084.6,1976.51
2026-06-02 13:04:05,69075.3,1976.24
2026-06-02 13:04:06,69075.4,1976.24
2026-06-02 13:04:07,69075.3,1976.25
2026-06-02 13:04:08,69074.9,1976.24
2026-06-02 13:04:09,69074.9,1976.24
2026-06-02 13:04:10,69064.0,1975.96
2026-06-02 13:04:11,69064.1,1975.9
2026-06-02 13:04:12,69066.0,1976.14
2026-06-02 13:04:13,69063.0,1976.06
2026-06-02 13:04:14,69062.9,1976.06
2026-06-02 13:04:15,69058.1,1975.94
2026-06-02 13:04:16,69058.1,1975.75
2026-06-02 13:04:17,69050.7,1975.74
2026-06-02 13:04:18,69088.7,1976.43
2026-06-02 13:04:19,69094.3,1976.44
2026-06-02 13:04:20,69094.3,1976.44
2026-06-02 13:04:21,69105.0,1976.71
2026-06-02 13:04:22,69105.0,1976.71
2026-06-02 13:04:23,69109.2,1976.73
2026-06-02 13:04:24,69115.2,1976.88
2026-06-02 13:04:25,69115.3,1976.88
2026-06-02 13:04:26,69109.6,1976.88
2026-06-02 13:04:27,69109.2,1976.88
2026-06-02 13:04:28,69105.1,1976.87
2026-06-02 13:04:29,69105.2,1976.87
2026-06-02 13:04:30,69105.2,1976.88
2026-06-02 13:04:31,69104.8,1976.88
2026-06-02 13:04:32,69104.7,1976.88
2026-06-02 13:04:33,69104.8,1976.84
2026-06-02 13:04:34,69104.8,1976.81
2026-06-02 13:04:35,69099.0,1976.71
2026-06-02 13:04:36,69090.2,1976.47
2026-06-02 13:04:37,69084.8,1976.27
2026-06-02 13:04:38,69081.9,1976.28
2026-06-02 13:04:39,69081.8,1976.27
2026-06-02 13:04:40,69081.9,1976.27
2026-06-02 13:04:41,69081.9,1976.27
2026-06-02 13:04:42,69081.8,1976.28
2026-06-02 13:04:43,69081.9,1976.51
2026-06-02 13:04:44,69096.5,1976.63
2026-06-02 13:04:45,69096.6,1976.63
2026-06-02 13:04:46,69096.6,1976.63
2026-06-02 13:04:47,69099.8,1976.64
2026-06-02 13:04:48,69099.9,1976.63
2026-06-02 13:04:49,69086.6,1976.5
2026-06-02 13:04:50,69086.6,1976.5
2026-06-02 13:04:51,69086.6,1976.5
2026-06-02 13:04:52,69080.0,1976.26
2026-06-02 13:04:53,69080.1,1976.25
2026-06-02 13:04:54,69080.0,1976.26
2026-06-02 13:04:55,69080.0,1976.26
2026-06-02 13:04:56,69080.1,1976.5
2026-06-02 13:04:57,69080.1,1976.5
2026-06-02 13:04:58,69085.3,1976.63
2026-06-02 13:04:59,69085.2,1976.64
2026-06-02 13:05:00,69089.5,1976.63
2026-06-02 13:05:01,69089.6,1976.63
2026-06-02 13:05:02,69089.6,1976.64
2026-06-02 13:05:03,69089.6,1976.63
2026-06-02 13:05:04,69086.8,1976.63
2026-06-02 13:05:05,69086.9,1976.63
2026-06-02 13:05:06,69089.0,1976.63
2026-06-02 13:05:07,69089.0,1976.64
2026-06-02 13:05:08,69077.7,1976.34
2026-06-02 13:05:09,69074.3,1976.3
2026-06-02 13:05:10,69070.1,1976.3
2026-06-02 13:05:11,69073.9,1976.3
2026-06-02 13:05:12,69079.6,1976.5
2026-06-02 13:05:13,69079.5,1976.5
2026-06-02 13:05:14,69077.8,1976.5
2026-06-02 13:05:15,69083.0,1976.6
2026-06-02 13:05:16,69098.9,1976.94
2026-06-02 13:05:17,69094.9,1976.93
2026-06-02 13:05:18,69085.6,1976.72
2026-06-02 13:05:19,69079.3,1976.51
2026-06-02 13:05:20,69075.8,1976.51
2026-06-02 13:05:21,69075.8,1976.51
2026-06-02 13:05:22,69075.8,1976.51
2026-06-02 13:05:23,69072.0,1976.36
2026-06-02 13:05:24,69071.9,1976.42
2026-06-02 13:05:25,69071.5,1976.42
2026-06-02 13:05:26,69071.5,1976.41
2026-06-02 13:05:27,69071.4,1976.42
2026-06-02 13:05:28,69066.7,1976.42
2026-06-02 13:05:29,69066.8,1976.42
2026-06-02 13:05:30,69063.0,1976.41
2026-06-02 13:05:31,69063.1,1976.42
2026-06-02 13:05:32,69063.0,1976.41
2026-06-02 13:05:33,69063.0,1976.41
2026-06-02 13:05:34,69059.9,1976.42
2026-06-02 13:05:35,69059.8,1976.42
2026-06-02 13:05:36,69059.9,1976.49
2026-06-02 13:05:37,69059.9,1976.5
2026-06-02 13:05:38,69059.9,1976.5
2026-06-02 13:05:39,69059.9,1976.49
2026-06-02 13:05:40,69059.8,1976.49
2026-06-02 13:05:41,69061.2,1976.49
2026-06-02 13:05:42,69063.0,1976.48
2026-06-02 13:05:43,69083.0,1976.96
2026-06-02 13:05:44,69082.9,1976.96
2026-06-02 13:05:45,69082.9,1976.96
2026-06-02 13:05:46,69083.0,1976.96
2026-06-02 13:05:47,69082.9,1976.95
2026-06-02 13:05:48,69083.0,1976.96
2026-06-02 13:05:49,69082.9,1976.95
2026-06-02 13:05:50,69083.0,1976.95
2026-06-02 13:05:51,69083.0,1976.95
2026-06-02 13:05:52,69083.0,1976.96
2026-06-02 13:05:53,69091.2,1976.97
2026-06-02 13:05:54,69091.2,1976.99
2026-06-02 13:05:55,69091.1,1977.2
2026-06-02 13:05:56,69083.0,1976.76
2026-06-02 13:05:57,69082.9,1976.76
2026-06-02 13:05:58,69077.5,1976.65
2026-06-02 13:05:59,69077.4,1976.66
2026-06-02 13:06:00,69068.6,1976.54
2026-06-02 13:06:01,69068.7,1976.53
2026-06-02 13:06:02,69068.6,1976.53
2026-06-02 13:06:03,69068.7,1976.54
2026-06-02 13:06:04,69068.7,1976.53
2026-06-02 13:06:05,69068.6,1976.53
2026-06-02 13:06:06,69068.6,1976.54
2026-06-02 13:06:07,69082.7,1977.11
2026-06-02 13:06:08,69082.8,1977.11
2026-06-02 13:06:09,69082.7,1977.1
2026-06-02 13:06:10,69089.4,1977.39
2026-06-02 13:06:11,69099.9,1977.61
2026-06-02 13:06:12,69099.8,1977.62
2026-06-02 13:06:13,69099.9,1977.62
2026-06-02 13:06:14,69087.0,1977.34
2026-06-02 13:06:15,69087.0,1977.42
2026-06-02 13:06:16,69087.0,1977.32
2026-06-02 13:06:17,69086.9,1977.33
2026-06-02 13:06:18,69087.0,1977.21
2026-06-02 13:06:19,69082.6,1977.21
2026-06-02 13:06:20,69080.9,1977.2
2026-06-02 13:06:21,69080.8,1977.21
2026-06-02 13:06:22,69080.9,1977.2
2026-06-02 13:06:23,69073.5,1977.05
2026-06-02 13:06:24,69070.0,1977.05
2026-06-02 13:06:25,69055.7,1976.59
2026-06-02 13:06:26,69048.2,1976.29
2026-06-02 13:06:27,69043.8,1976.26
2026-06-02 13:06:28,69042.8,1976.25
2026-06-02 13:06:29,69042.8,1976.24
2026-06-02 13:06:30,69042.8,1976.25
2026-06-02 13:06:31,69049.1,1976.25
2026-06-02 13:06:32,69049.0,1976.24
2026-06-02 13:06:33,69049.1,1976.25
2026-06-02 13:06:34,69049.0,1976.24
2026-06-02 13:06:35,69049.0,1976.25
2026-06-02 13:06:36,69049.0,1976.25
2026-06-02 13:06:37,69043.0,1976.21
2026-06-02 13:06:38,69043.0,1976.22
2026-06-02 13:06:39,69043.0,1976.22
2026-06-02 13:06:40,69043.0,1976.22
2026-06-02 13:06:41,69045.8,1976.08
2026-06-02 13:06:42,69043.0,1976.01
2026-06-02 13:06:43,69035.6,1976.0
2026-06-02 13:06:44,69035.6,1975.77
2026-06-02 13:06:45,69035.7,1975.69
2026-06-02 13:06:46,69035.6,1975.7
2026-06-02 13:06:47,69022.8,1975.42
2026-06-02 13:06:48,69019.1,1975.38
2026-06-02 13:06:49,69017.6,1975.26
2026-06-02 13:06:50,69015.1,1975.14
2026-06-02 13:06:51,69011.0,1975.15
